Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
10-05-1990,1990,5,10,32.41,21.25,26.83,34.61,-261.58,39.12,27.56,16.3,56.31,0.3,98.92,4.21,7.11,1.18,5.93,224.38
11-05-1990,1990,5,11,31.56,21.7,26.63,34.8,-261.49,38.38,26.73,16.54,59.38,0.39,99.09,3.96,6.74,0.95,5.79,287.81
12-05-1990,1990,5,12,30.34,22.11,26.23,32.65,-264.31,35.62,26.79,17.09,65.06,0.33,99.22,4.55,7.05,2.07,4.98,256.31
13-05-1990,1990,5,13,28.98,22.12,25.55,30.92,-267.44,32.07,26.36,16.97,68.44,0.21,99.36,3.91,5.84,2.03,3.81,264.38
14-05-1990,1990,5,14,30.22,21.4,25.81,33.48,-263.5,35.94,26.3,16.17,62.12,0.06,99.44,4.78,6.98,2.93,4.05,263.12
15-05-1990,1990,5,15,30.53,21.45,25.99,33.93,-263.23,36.3,26.37,16.17,60.75,0,99.49,4.74,6.43,2.38,4.04,252.19
16-05-1990,1990,5,16,30.68,21.69,26.19,33.96,-263.7,36.31,26.87,16.42,60.5,0,99.47,4.63,7.03,2.17,4.85,250.19
17-05-1990,1990,5,17,30.45,22.58,26.51,33.72,-262.73,36.32,25.9,17.4,65.62,1.46,99.38,4.12,6.04,2.05,3.99,239.56
18-05-1990,1990,5,18,31,22.53,26.76,34.57,-262.01,37.33,26.19,17.27,63.69,0.42,99.46,3.7,5.71,1.9,3.81,242.56
19-05-1990,1990,5,19,31.23,22.34,26.79,34.69,-263.49,37.08,27.42,17.15,61.75,2.32,99.42,3.36,5.55,1.39,4.16,243.38
20-05-1990,1990,5,20,30.24,23.59,26.92,32.87,-265.61,34.73,27.2,18.43,68.94,1.16,99.43,3.95,5.65,2.18,3.47,233.94
21-05-1990,1990,5,21,30.4,22.44,26.42,33.29,-264.9,35.4,27.16,17.21,64.56,1,99.4,4.47,6.16,2.31,3.85,221.75
22-05-1990,1990,5,22,29.41,23.12,26.26,31.89,-266.91,33.16,26.92,17.88,69.94,1.86,99.45,4.81,7.25,2.36,4.88,221.88
23-05-1990,1990,5,23,30.17,23.09,26.63,32.84,-264.81,35.17,26.84,17.82,67.25,2.6,99.56,4.62,7.07,2.67,4.4,229.38
24-05-1990,1990,5,24,30.57,23.24,26.9,33.46,-264.4,35.7,26.95,18.01,66.44,0.3,99.64,3.51,5.21,2.02,3.2,243.5
25-05-1990,1990,5,25,31.3,23.08,27.19,34.69,-263.02,37.26,27.14,17.82,63.62,0.59,99.57,3.12,5.18,1.46,3.72,258.19
26-05-1990,1990,5,26,30.62,23.64,27.12,33.19,-265.56,35.3,27.7,18.43,67.75,0.31,99.61,3.02,4.6,1.85,2.75,265.75
27-05-1990,1990,5,27,29.19,24.62,26.91,30.44,-268.49,32.05,27.38,19.59,76.94,23.59,99.6,3.12,4.45,1.9,2.55,269.38
28-05-1990,1990,5,28,28.5,24.72,26.61,29.38,-269.24,30.9,26.99,19.71,80.62,10.41,99.52,4.02,5.99,1.96,4.02,268.69
29-05-1990,1990,5,29,27.84,24.37,26.11,28.73,-269.61,29.87,26.33,19.35,81.94,12.03,99.38,3.73,5.45,1.95,3.51,264.75
30-05-1990,1990,5,30,26.9,24.01,25.45,27.5,-269.78,28.98,25.62,18.92,84.56,23.59,99.18,3.72,6.52,2.27,4.25,278.44
31-05-1990,1990,5,31,27.74,24.69,26.22,28.4,-268.35,30.46,25.65,19.71,84.19,41.43,99.19,4.09,6.51,2.35,4.16,245.94
01-06-1990,1990,6,1,27.41,24.26,25.83,27.63,-268.64,29.95,25.44,19.17,83.5,41.39,99.35,3.36,5.23,2.23,3,229.25
02-06-1990,1990,6,2,28.13,24.15,26.15,29.56,-265.7,32.2,24.75,19.1,80.25,7.07,99.35,3.38,5.2,2.06,3.15,227.69
03-06-1990,1990,6,3,28.62,24.63,26.62,29.9,-266.96,32.19,25.99,19.65,80.06,3.2,99.25,3.73,5.91,2.19,3.72,267
04-06-1990,1990,6,4,28.4,24.93,26.66,29.15,-268.27,31.33,26.45,19.96,82.19,5.77,99.36,3.56,4.32,2.41,1.91,271.81
05-06-1990,1990,6,5,28.14,24.84,26.49,28.77,-268.07,31.07,25.99,19.9,82.94,42.07,99.33,3.75,5.2,2.44,2.77,258.25
06-06-1990,1990,6,6,28.25,23.75,26,29.35,-266.08,32.33,25.26,18.62,77.88,7.71,99.42,3.74,5.8,2.22,3.58,239.94
07-06-1990,1990,6,7,28.38,23.44,25.9,29.7,-265.7,32.57,25.12,18.19,75.94,0.2,99.55,3.27,5.24,2.16,3.08,246.94
08-06-1990,1990,6,8,28.3,23.76,26.03,29.61,-266.18,32.15,25.19,18.55,77.44,0.69,99.56,3.55,5.86,2.12,3.73,267.19
09-06-1990,1990,6,9,28.11,24.15,26.13,29.08,-267.71,31.33,25.89,19.04,79.88,8.17,99.52,4.02,5.52,2.26,3.27,245.75
10-06-1990,1990,6,10,28.23,24.16,26.19,29.76,-266.28,32.14,25.26,19.04,79.81,5.54,99.44,2.82,4.42,1.74,2.68,250.25
11-06-1990,1990,6,11,28.03,24.71,26.37,29.21,-267,31.54,25.4,19.71,82.94,40.12,99.37,3.05,4.88,1.55,3.32,261.94
12-06-1990,1990,6,12,27.8,24.44,26.12,28.47,-267.92,30.61,25.37,19.41,82.62,17.97,99.33,3.53,5.33,2.09,3.23,265.06
13-06-1990,1990,6,13,28.48,24.77,26.62,29.06,-267.46,31.65,25.96,19.78,81.12,21.33,99.29,4.27,6.03,2.96,3.07,276.38
14-06-1990,1990,6,14,28.64,24.66,26.65,29.37,-267.21,32.12,26.18,19.65,80,9.91,99.37,4.29,6.14,2.89,3.25,273.56
15-06-1990,1990,6,15,28.42,24.69,26.55,29.15,-267.45,31.83,26.14,19.65,80.94,0.85,99.45,4.64,6.36,3.28,3.08,273.88
16-06-1990,1990,6,16,28.36,24.44,26.4,28.98,-267.63,31.56,26.04,19.41,80,2.24,99.36,4.94,6.48,3.38,3.1,278
17-06-1990,1990,6,17,27.98,24.86,26.42,28.44,-268.7,30.76,26.31,19.9,83.56,33.66,99.24,6.01,7.95,4.5,3.45,259.12
18-06-1990,1990,6,18,27.93,25.16,26.55,28.37,-268.79,30.56,26.2,20.26,85.31,16.09,99.26,5.91,7.55,3.75,3.81,249.75
19-06-1990,1990,6,19,27.18,24.75,25.97,27.59,-269.31,29.6,25.76,19.78,86.88,1.73,99.16,4.9,6.94,2.72,4.22,244.19
20-06-1990,1990,6,20,27.23,24.65,25.94,27.79,-269.1,29.63,25.58,19.65,86.19,0.57,99.26,4.53,6.45,2.81,3.64,236.56
21-06-1990,1990,6,21,27.27,24.79,26.03,27.8,-268.51,30.05,25.4,19.84,86.75,0.32,99.34,4.28,6.47,2.76,3.71,236.69
22-06-1990,1990,6,22,27.57,24.55,26.06,28.18,-268.13,30.65,25.62,19.53,84.25,0.15,99.23,5.09,7.73,2.92,4.8,247.44
23-06-1990,1990,6,23,27.74,24.22,25.98,28.52,-267.45,31.19,25.48,19.17,82,0.76,99.28,5.63,8.32,3.16,5.16,242.06
24-06-1990,1990,6,24,27.53,24.4,25.96,28.22,-268.78,30.22,25.84,19.35,83.62,1.21,99.35,5.77,8.3,3.67,4.62,235
25-06-1990,1990,6,25,27.58,24.64,26.12,28.23,-268.46,30.48,25.8,19.65,84.5,6.68,99.24,6.52,9.62,3.61,6.01,229.56
26-06-1990,1990,6,26,27.32,24.95,26.14,27.72,-269.41,29.44,25.69,20.02,87.19,18.72,99.13,5.67,8.31,3.32,4.99,234.75
27-06-1990,1990,6,27,27.05,25.1,26.08,27.26,-270.06,28.81,25.73,20.26,89.25,54.62,99.06,6.08,8.59,3.75,4.84,235.94
28-06-1990,1990,6,28,26.83,25.19,26.01,27.04,-270.27,28.71,25.83,20.32,90.88,64.81,99.11,6.16,7.93,4.2,3.73,237.56
29-06-1990,1990,6,29,26.48,25.15,25.82,26.36,-271.13,27.63,25.62,20.26,92.38,75.72,99.14,6.18,8.04,4.54,3.5,243.06
30-06-1990,1990,6,30,27.06,25.01,26.04,27.07,-269.79,29.09,25.74,20.14,88.69,48.21,99.16,6.6,8.45,4.72,3.73,252.69
01-07-1990,1990,7,1,26.97,24.85,25.9,26.98,-269.77,28.94,25.57,19.9,88.31,20.78,99.11,6.74,9.69,4.72,4.97,241
02-07-1990,1990,7,2,26.73,24.8,25.76,26.66,-270.1,28.65,25.6,19.9,89.19,4.03,99.06,7.22,9.32,5.34,3.98,241.31
03-07-1990,1990,7,3,26.42,24.58,25.5,26.37,-270.82,27.97,25.64,19.59,89.62,11.03,99.1,8.47,10.67,6.88,3.78,244.81
04-07-1990,1990,7,4,26.38,24.53,25.46,26.3,-270.58,27.91,25.34,19.53,89.62,24.3,99.17,7.66,10.02,5.96,4.06,230.94
05-07-1990,1990,7,5,26.66,24.63,25.65,26.97,-269.09,29.02,24.96,19.65,88.81,7.86,99.2,7.21,9.55,5.06,4.48,229.44
06-07-1990,1990,7,6,26.69,24.66,25.68,27.09,-268.87,29.4,25.12,19.65,88.88,2.59,99.35,5.24,6.98,3.08,3.91,229.56
07-07-1990,1990,7,7,26.71,24.55,25.63,27.1,-268.36,29.5,24.71,19.53,88.25,1.24,99.44,4.3,5.87,3,2.86,229.06
08-07-1990,1990,7,8,26.31,24.51,25.41,26.52,-269.54,28.41,24.8,19.47,90,10.33,99.53,4.84,6.5,2.97,3.53,224.94
09-07-1990,1990,7,9,26.48,24.6,25.54,26.58,-269.63,28.58,25.06,19.59,89.56,27.02,99.41,6.38,9.02,4.09,4.94,236.81
10-07-1990,1990,7,10,26.3,24.42,25.36,26.35,-269.73,28.24,24.82,19.35,89.5,23.66,99.41,6.6,8.69,4.86,3.83,233.06
11-07-1990,1990,7,11,26.51,24.57,25.54,26.68,-269.52,28.81,25.18,19.53,89.12,15.09,99.49,7.05,9.57,5.21,4.37,242.62
12-07-1990,1990,7,12,26.33,24.26,25.3,26.58,-269.62,28.41,24.88,19.17,88.5,7.17,99.52,6.95,9,5.57,3.43,246.81
13-07-1990,1990,7,13,26.14,24.23,25.19,26.38,-269.49,28.4,24.74,19.1,89.38,10.98,99.49,6.03,8.06,4.03,4.03,249
14-07-1990,1990,7,14,26.01,24.5,25.26,26.05,-270.33,27.71,24.89,19.47,91.38,11.75,99.47,5.46,7.45,3.81,3.63,253.31
15-07-1990,1990,7,15,26.05,24.24,25.15,26.29,-269.55,28.14,24.54,19.17,89.88,9.61,99.5,5.39,7.28,3.55,3.73,246.06
16-07-1990,1990,7,16,25.87,24.36,25.12,25.77,-270.76,27.4,25.01,19.29,91.38,21.46,99.4,6.23,8.7,4.42,4.27,248.81
17-07-1990,1990,7,17,26.21,24.51,25.36,26.3,-269.95,28.11,24.91,19.47,90.38,58.49,99.29,6.56,8.43,4.91,3.52,250.88
18-07-1990,1990,7,18,26.06,24.23,25.15,26.26,-269.76,28.05,24.66,19.17,89.75,21.93,99.23,6.34,8.74,4.5,4.24,242.06
19-07-1990,1990,7,19,26.23,24.4,25.31,26.5,-269.36,28.43,24.65,19.35,89.81,12.48,99.27,6.48,8.71,4.55,4.16,237.88
20-07-1990,1990,7,20,25.77,24.36,25.07,25.68,-270.73,27.26,24.83,19.29,91.94,36.86,99.37,6.25,8.05,4.66,3.38,242
21-07-1990,1990,7,21,25.62,24.3,24.96,25.62,-270.86,27.08,24.8,19.23,92.38,31.42,99.4,6.73,8.82,4.87,3.95,245.19
22-07-1990,1990,7,22,25.63,24.14,24.89,25.7,-270.35,27.38,24.58,19.04,91.44,16.36,99.45,6.45,8.77,4.4,4.37,251
23-07-1990,1990,7,23,25.55,24.05,24.8,25.62,-269.99,27.56,24.4,18.92,91.38,1.94,99.41,5.58,7.91,4.24,3.66,260.69
24-07-1990,1990,7,24,25.04,23.98,24.51,24.87,-271.49,26.05,24.4,18.86,93.75,52.41,99.38,5.56,7.59,3.57,4.02,260.5
25-07-1990,1990,7,25,25.51,24.02,24.76,25.64,-269.95,27.4,24.21,18.86,91.5,57.92,99.48,6.08,8.31,4.39,3.92,255.5
26-07-1990,1990,7,26,25.3,23.65,24.47,25.44,-269.41,27.5,23.76,18.49,90.62,16.4,99.42,5.8,7.98,3.77,4.21,244.5
27-07-1990,1990,7,27,25.46,23.7,24.58,25.68,-269.2,27.69,23.74,18.55,90.06,3.02,99.32,5.81,8.15,4.02,4.13,229.94
28-07-1990,1990,7,28,25.62,23.79,24.7,25.82,-269.21,27.85,23.91,18.62,89.75,2.46,99.38,6.16,9.05,3.84,5.21,224.06
29-07-1990,1990,7,29,25.69,23.84,24.77,26.05,-268.54,28.5,23.88,18.68,89.75,7.45,99.46,4.83,7.19,2.88,4.3,230.75
30-07-1990,1990,7,30,25.83,23.97,24.9,26.19,-268.54,28.49,23.88,18.8,89.69,5.45,99.5,4.71,7.42,2.92,4.5,246.56
31-07-1990,1990,7,31,25.73,23.87,24.8,25.97,-268.77,28.3,23.92,18.74,89.62,2.9,99.4,4.82,7.42,3.16,4.26,244.69
01-08-1990,1990,8,1,25.85,23.93,24.89,26.19,-268.33,28.53,23.71,18.8,89.38,3.19,99.39,4.77,7.39,2.84,4.55,240.56
02-08-1990,1990,8,2,25.95,24.04,25,26.37,-268.63,28.48,23.97,18.92,89.5,2.83,99.47,4.8,7.52,2.9,4.62,240.06
03-08-1990,1990,8,3,25.81,23.9,24.86,26.33,-268.6,28.4,23.85,18.74,89.44,11.11,99.52,4.67,7.26,2.7,4.56,251.44
04-08-1990,1990,8,4,25.82,23.94,24.88,26.33,-268.82,28.37,24.05,18.8,89.62,16.42,99.54,3.89,6.19,2.42,3.76,255.88
05-08-1990,1990,8,5,25.9,24.05,24.98,26.5,-268.38,28.56,23.8,18.92,89.81,10.64,99.51,4.28,7.02,2.58,4.45,246
06-08-1990,1990,8,6,25.83,23.9,24.86,26.34,-268.69,28.48,24.01,18.74,89.38,16.74,99.47,4.57,7.18,2.78,4.4,242.31
07-08-1990,1990,8,7,25.71,23.86,24.79,26.13,-268.91,28.01,23.77,18.68,89.69,7.67,99.52,4.05,6.17,2.42,3.75,254.94
08-08-1990,1990,8,8,25.62,23.98,24.8,26,-269.15,28.01,24.01,18.86,90.81,3.16,99.51,4.02,6.42,2.45,3.98,278.88
09-08-1990,1990,8,9,25.64,24.12,24.88,25.9,-269.51,27.74,24.11,18.98,91.44,10.03,99.46,3.61,5.3,2.59,2.72,292.5
10-08-1990,1990,8,10,25.8,24.43,25.12,26.08,-269.53,28.02,24.4,19.35,92.19,19.53,99.36,4.09,6.16,2.79,3.38,278.69
11-08-1990,1990,8,11,25.37,24.05,24.71,25.68,-270.25,27.26,24.37,18.92,92.38,34.14,99.48,4.63,6.88,2.67,4.21,257
12-08-1990,1990,8,12,25.66,24.25,24.96,25.79,-269.85,27.73,24.42,19.17,91.94,37.98,99.45,5.59,8.12,2.98,5.14,256.75
13-08-1990,1990,8,13,25.43,24.12,24.78,25.48,-270.56,26.92,24.33,19.04,92.44,47.29,99.37,5.99,8.52,4.2,4.33,247
14-08-1990,1990,8,14,25.44,24.08,24.76,25.51,-270.38,27.17,24.4,18.98,92.19,54.82,99.42,5.52,8,3.15,4.85,245.94
15-08-1990,1990,8,15,25.51,24.47,24.99,25.57,-270.49,26.95,24.3,19.41,93.94,72.23,99.38,4.94,6.8,3.08,3.73,264.69
16-08-1990,1990,8,16,25.38,24.4,24.89,25.33,-271.3,26.61,24.76,19.35,94.25,49.01,99.27,5.98,7.09,5.1,1.99,275
17-08-1990,1990,8,17,24.87,23.83,24.35,24.64,-271.7,25.69,24.23,18.74,93.88,104.23,99.2,7.41,9.03,5.41,3.62,252.12
18-08-1990,1990,8,18,24.57,23.38,23.98,24.36,-271.7,25.43,23.98,18.19,93,38.99,99.24,7.65,10.42,5.12,5.3,248.94
19-08-1990,1990,8,19,25.08,23.91,24.5,25.02,-270.12,27.02,23.99,18.8,93.19,37.63,99.27,6.17,8.12,4.66,3.47,249.5
20-08-1990,1990,8,20,24.72,23.75,24.23,24.55,-271.6,25.65,24.1,18.62,94.25,17.55,99.34,5.95,8.05,3.91,4.12,241.5
21-08-1990,1990,8,21,25.4,24.16,24.78,25.53,-270.02,27.33,24.21,19.04,92.81,17.22,99.44,5.89,8.16,3.64,4.52,242.31
22-08-1990,1990,8,22,25.26,24.17,24.72,25.19,-270.76,26.68,24.29,19.1,93.69,18.14,99.4,5.21,7.29,3.79,3.5,254.12
23-08-1990,1990,8,23,25.41,24.33,24.87,25.33,-270.8,26.74,24.38,19.29,93.69,28.3,99.35,5.88,8.02,4.33,3.7,249.5
24-08-1990,1990,8,24,25.65,24.51,25.08,25.73,-270.29,27.4,24.54,19.47,93.31,32.37,99.42,7.18,9.62,4.98,4.63,231.88
25-08-1990,1990,8,25,25.73,24.46,25.1,25.92,-269.65,27.85,24.35,19.41,92.69,36.24,99.58,6.38,9.04,4.63,4.41,226
26-08-1990,1990,8,26,25.58,24.14,24.86,25.8,-269.64,27.76,24.25,18.98,91.81,27.8,99.65,5.78,7.69,4.22,3.47,240.12
27-08-1990,1990,8,27,25.55,24.18,24.87,25.92,-269.12,28.08,24.05,19.04,92.12,15.2,99.59,4.59,6.43,2.96,3.47,247.25
28-08-1990,1990,8,28,25.26,23.88,24.57,25.61,-268.82,27.91,23.58,18.68,92.19,16.48,99.63,3.84,6.59,2.09,4.51,254.44
29-08-1990,1990,8,29,25.13,23.87,24.5,25.37,-269.24,27.44,23.52,18.68,92.69,5.86,99.56,3.89,6.37,2.13,4.23,258.94
30-08-1990,1990,8,30,25.33,23.83,24.58,25.57,-269.29,27.61,23.75,18.68,91.5,3.12,99.44,4.18,6.41,2.59,3.81,253.19
31-08-1990,1990,8,31,25.4,23.87,24.63,25.59,-269.01,27.82,23.69,18.74,91.31,2.47,99.42,4.71,7.16,2.86,4.3,247.5
01-09-1990,1990,9,1,25.74,24.1,24.92,26.12,-268.98,28.21,24.04,18.98,90.88,2.04,99.49,4.5,6.46,2.27,4.19,236.75
02-09-1990,1990,9,2,25.44,23.95,24.69,25.62,-269.06,27.81,23.72,18.8,91.69,3.12,99.64,4.23,6.83,2.34,4.49,228.06
03-09-1990,1990,9,3,25.44,23.82,24.63,25.75,-268.17,28.2,23.23,18.68,91,4.23,99.51,4.05,6.15,2.5,3.65,231.69
04-09-1990,1990,9,4,25.54,24.33,24.93,25.59,-269.58,27.5,23.93,19.23,93.06,3.98,99.43,4.52,6.91,3.07,3.84,231.69
05-09-1990,1990,9,5,25.69,24.5,25.09,25.76,-270.1,27.62,24.57,19.47,93.12,26.09,99.34,4.88,7.65,3.41,4.24,239.94
06-09-1990,1990,9,6,25.45,24.51,24.98,25.45,-270.49,26.8,24.14,19.47,94.5,40.3,99.4,3.91,5.34,2.21,3.13,248.81
07-09-1990,1990,9,7,25.77,24.28,25.02,26.05,-268.52,28.4,23.77,19.17,91.62,25.04,99.55,3.73,5.9,2.33,3.57,236.38
08-09-1990,1990,9,8,25.79,24.11,24.94,26.25,-268.59,28.46,23.9,18.92,90.62,4.18,99.72,3.53,5.58,2.15,3.43,226.38
09-09-1990,1990,9,9,25.46,23.78,24.62,25.98,-268.65,28.09,23.59,18.55,90.62,3.92,99.71,3.8,5.62,2.07,3.55,232.06
10-09-1990,1990,9,10,25.44,23.67,24.55,25.94,-268.08,28.39,23.31,18.43,90.19,2.85,99.71,3.59,5.85,2.14,3.71,247.62
11-09-1990,1990,9,11,25.23,23.31,24.27,25.69,-268.5,27.94,23.28,18.07,89.44,1.22,99.72,3.35,4.99,2.07,2.92,245.75
12-09-1990,1990,9,12,25.23,23.32,24.27,25.65,-268.21,27.9,22.98,18.07,89.38,5.93,99.61,3.62,5.88,2.16,3.71,264.69
13-09-1990,1990,9,13,24.86,22.64,23.75,25.02,-268.73,27.47,23.04,17.33,87.75,2.26,99.64,3.01,5.01,1.95,3.06,273
14-09-1990,1990,9,14,25.32,22.81,24.07,26.02,-267.29,28.63,22.77,17.52,86.38,0.56,99.74,2.38,4.51,0.9,3.61,265.88
15-09-1990,1990,9,15,25.46,23.17,24.31,25.99,-267.82,28.64,23.31,17.88,87.5,3.48,99.81,2.29,4.09,1.27,2.81,276.12
16-09-1990,1990,9,16,25.55,23.27,24.4,26.2,-267.2,28.9,22.95,18.01,87.69,10.07,99.78,2.7,4.67,1.64,3.03,257.5
17-09-1990,1990,9,17,25.37,22.94,24.15,26,-267.4,28.77,23.02,17.64,86.81,3.18,99.74,2.74,4.69,1.62,3.08,258.69
18-09-1990,1990,9,18,25.05,22.17,23.61,25.65,-267.25,28.48,22.59,16.85,84.62,0.24,99.68,2.45,4.19,1.45,2.74,248.25
19-09-1990,1990,9,19,25.37,22.69,24.03,25.95,-266.77,29.08,22.7,17.4,85.81,1.43,99.61,2.66,3.86,1.79,2.08,226.69
20-09-1990,1990,9,20,24.9,23.08,23.98,25.16,-267.9,28.13,22.88,17.82,89.88,18.76,99.59,3.98,6.85,2.04,4.81,211.38
21-09-1990,1990,9,21,25.44,23.26,24.35,26.04,-266.93,29.03,22.8,18.01,88.19,9.22,99.68,2.96,5.16,1.95,3.21,248.19
22-09-1990,1990,9,22,25.5,23.33,24.42,26.15,-267.17,28.93,22.95,18.07,88.25,3.55,99.73,2.83,5.15,1.91,3.24,266.5
23-09-1990,1990,9,23,25.82,23.57,24.69,26.4,-267.64,28.87,23.37,18.31,87.75,2.19,99.69,3,5.45,1.74,3.71,265.56
24-09-1990,1990,9,24,25.26,23.94,24.6,25.5,-270.23,27.02,24.1,18.74,92.31,29.13,99.62,4.04,6.74,1.85,4.89,260.25
25-09-1990,1990,9,25,24.91,23.82,24.37,24.94,-271.05,26.12,24.02,18.62,93.62,15.37,99.73,4.12,5.77,2.69,3.08,261.31
26-09-1990,1990,9,26,25.32,23.81,24.56,25.54,-269.1,27.73,23.67,18.55,91.5,62.42,99.87,3.45,5.33,2.23,3.09,255.19
27-09-1990,1990,9,27,25.48,23.73,24.6,25.92,-268.52,28.17,23.54,18.49,90.25,15.13,99.85,3.16,5.61,1.64,3.97,266.44
28-09-1990,1990,9,28,25.51,23.83,24.67,25.83,-268.71,28.05,23.61,18.62,90.62,5.96,99.77,2.91,5.41,1.66,3.74,273.44
29-09-1990,1990,9,29,25.64,23.93,24.78,26.04,-268.21,28.43,23.49,18.74,90.44,11.9,99.74,3.2,5.14,1.99,3.14,267.81
30-09-1990,1990,9,30,25.63,23.57,24.6,26.13,-267.88,28.69,23.42,18.31,88.69,22.55,99.8,2.67,4.72,1.47,3.24,276.5
01-10-1990,1990,10,1,25.68,23.06,24.37,26.19,-267.24,29.29,23.37,17.76,86.12,3.29,99.87,2.38,4.03,1.65,2.38,257.19
02-10-1990,1990,10,2,25.7,23.62,24.66,26.36,-267.38,28.9,23.14,18.37,88.62,2.32,99.89,2.27,3.84,0.69,3.16,250.12
03-10-1990,1990,10,3,25.6,23.16,24.38,25.87,-267.85,28.55,23.25,17.82,86.75,0.53,99.91,2.77,4.38,1.85,2.53,263.56
04-10-1990,1990,10,4,25.39,22.32,23.86,25.57,-267.07,29.02,22.94,16.97,83.5,0.12,99.9,2.22,4.09,0.86,3.23,254.94
05-10-1990,1990,10,5,25.49,22.66,24.08,26.02,-266.92,29.17,22.94,17.33,84.88,3.06,99.86,2.09,3.02,1.55,1.48,257.31
06-10-1990,1990,10,6,25.59,23.24,24.41,26.05,-266.52,29.44,22.82,17.94,87.31,3.5,99.77,2.46,4.04,1.4,2.64,302.31
07-10-1990,1990,10,7,26.12,23.96,25.05,26.41,-266.6,29.79,23.24,18.8,88.38,2.1,99.62,3.05,4.46,1.95,2.52,302.75
08-10-1990,1990,10,8,26.41,23.47,24.94,26.41,-265.41,30.61,22.86,18.25,84.94,0.5,99.58,2.62,4,1.21,2.79,194.81
09-10-1990,1990,10,9,25.84,24.35,25.1,25.92,-270.02,27.74,24.62,19.23,91.56,24.42,99.69,3.94,5.93,2.74,3.19,282.75
10-10-1990,1990,10,10,25.5,24.44,24.97,25.47,-270.85,26.9,24.59,19.29,93.81,34.71,99.79,5.61,6.93,3.51,3.41,250.31
11-10-1990,1990,10,11,25.57,24.26,24.92,25.58,-268.95,28.04,23.85,19.1,92.56,30.52,99.94,4.69,7.13,2.12,5,208.44
12-10-1990,1990,10,12,25.68,23.45,24.56,25.86,-266.18,29.45,22.49,18.19,88,17.61,99.96,2.81,4.53,1.68,2.86,176.94
13-10-1990,1990,10,13,25.81,23.02,24.42,25.97,-265.64,29.9,22.4,17.7,85.38,5.49,99.86,1.8,2.51,0.69,1.82,197.75
14-10-1990,1990,10,14,26.76,23.32,25.04,26.78,-263.56,31.82,22.23,18.07,82.44,0.12,99.86,2.33,4.64,0.44,4.2,134.56
15-10-1990,1990,10,15,26.5,22.32,24.4,26.26,-263.13,32.17,22.15,16.97,78.94,0.01,99.98,3.55,4.88,2.46,2.42,69.44
16-10-1990,1990,10,16,25.49,20.4,22.94,25.09,-262.08,31.92,20.86,15.08,75.06,1.29,99.98,4.21,5.71,2.77,2.95,77.56
17-10-1990,1990,10,17,25.23,19.09,22.16,24.54,-260.7,31.76,19.32,13.92,70.19,0,99.91,3.22,4.85,1.71,3.14,81.62
18-10-1990,1990,10,18,25.34,19.59,22.47,24.84,-260.71,32.04,19.6,14.34,72.06,0,100,3.07,4.3,1.95,2.35,74.5
19-10-1990,1990,10,19,25.19,19.38,22.29,24.67,-260.81,31.92,19.58,14.16,71.62,0,99.97,3.22,4.97,2.02,2.95,72.69
20-10-1990,1990,10,20,25.74,20.16,22.95,25.12,-261.51,32.11,20.48,14.89,72.5,0,99.83,3.24,5.02,1.62,3.41,75.31
21-10-1990,1990,10,21,26.14,21.08,23.61,25.75,-262.33,31.93,21.11,15.75,75.06,0,99.89,3.34,5.55,1.62,3.91,75.44
22-10-1990,1990,10,22,26.21,21.45,23.83,25.9,-262.33,32.08,21.26,16.11,76.31,0,99.91,3.62,5.36,1.95,3.41,76.25
23-10-1990,1990,10,23,26.2,22.01,24.11,26.01,-262.84,31.77,21.46,16.66,78.75,0,99.84,3.66,5.45,1.71,3.75,75.31
24-10-1990,1990,10,24,26.64,22.67,24.65,26.4,-263.51,31.88,22.24,17.4,79.69,0,99.82,3.47,5.62,1.94,3.69,72.5
25-10-1990,1990,10,25,26.51,23.12,24.81,26.4,-265.78,30.54,23.17,17.82,82.19,0.37,99.85,2.74,4.29,1.2,3.09,87.12
26-10-1990,1990,10,26,26.08,23.12,24.6,25.65,-267.93,29.06,23.83,17.82,84.06,1.47,99.92,2.34,3.72,0.09,3.64,137.38
27-10-1990,1990,10,27,25.98,22.89,24.43,25.84,-265.67,29.98,22.51,17.58,83.69,10.07,100,2.65,4.45,1.48,2.98,108.38
28-10-1990,1990,10,28,26.48,22.61,24.54,26.35,-264.67,30.98,22.49,17.27,80.25,0.88,100.02,2.88,4.91,0.82,4.09,80.38
29-10-1990,1990,10,29,26.94,22.96,24.95,26.98,-264.49,31.43,22.76,17.64,79.81,0.33,100.1,2.61,5.05,0.3,4.74,150.12
30-10-1990,1990,10,30,26.7,22.62,24.66,26.83,-263.8,31.93,22.58,17.27,79.5,0.08,100.08,2.59,4.62,0.15,4.48,163.5
31-10-1990,1990,10,31,26.55,21.93,24.24,26.42,-263.82,31.76,22.43,16.54,76.81,0.56,99.95,2.58,4.58,1.32,3.26,157.38
01-11-1990,1990,11,1,25.91,22.62,24.26,26.12,-264.84,30.65,22.33,17.27,82.81,7.84,99.86,2.66,4.12,1.2,2.92,149.19
